Zip,City,State,Latitude,Longitude,New_Customers,Visits,Revenue_Current,Revenue_Prior,Profit_Current,Profit_Prior
22031,Fairfax,VA,38.8601,-77.2640,28,210,62000,58000,15500,14000
22032,Fairfax,VA,38.8290,-77.2868,22,195,58000,54000,14500,13200
22030,Fairfax,VA,38.8462,-77.3064,18,170,52000,49500,12800,12200
22033,Fairfax,VA,38.8747,-77.3928,20,175,54800,52000,13600,12900
22034,Fairfax,VA,38.8469,-77.3050,12,120,46000,45500,10800,10600
22035,Fairfax,VA,38.8460,-77.3062,10,110,42200,43000,9900,10400
20120,Chantilly,VA,38.8758,-77.4388,14,150,49200,50500,9700,10400
20121,Centerville,VA,38.8340,-77.4353,16,160,50500,51000,11200,11800
20124,Clifton,VA,38.7809,-77.3864,12,135,45500,44000,10400,10000
20151,Chantilly,VA,38.8943,-77.4445,11,130,44800,46000,8800,9400
20152,Chantilly,VA,38.9011,-77.4728,10,122,43800,44500,8400,8700
22304,Alexandria,VA,38.8130,-77.1167,9,110,40200,41500,7900,8400
22306,Alexandria,VA,38.7400,-77.0910,11,125,43000,42000,8600,8300
22307,Alexandria,VA,38.7767,-77.0611,8,105,38500,39000,7400,7600
22308,Alexandria,VA,38.7286,-77.0582,7,95,36000,36200,6900,7000
22309,Alexandria,VA,38.7155,-77.1054,12,140,44800,43500,8800,8500
22310,Alexandria,VA,38.7850,-77.1269,7,95,35600,36200,6700,7000
22311,Alexandria,VA,38.8373,-77.1114,5,82,31000,31500,5900,6000
22312,Alexandria,VA,38.8171,-77.1550,9,115,41000,40000,8200,8000
22079,Lorton,VA,38.6969,-77.2281,15,160,52000,50500,11800,11300
22150,Springfield,VA,38.7797,-77.1866,17,180,56000,54000,13200,12700
22151,Springfield,VA,38.8064,-77.2053,12,130,48000,47000,10200,9900
22152,Springfield,VA,38.7759,-77.2421,11,120,46500,45500,9800,9600
22153,Springfield,VA,38.7452,-77.2382,10,115,45200,44000,9500,9200
22101,McLean,VA,38.9360,-77.1784,14,135,59000,58000,14500,14200
22102,Tysons,VA,38.9382,-77.2617,15,140,63000,61500,15500,14900
22124,Oakton,VA,38.8803,-77.3003,11,110,48000,47500,11200,11000
22180,Vienna,VA,38.9012,-77.2650,19,170,65000,64000,16000,15600
22181,Vienna,VA,38.8950,-77.2862,12,120,52500,52000,12500,12200
22182,Vienna,VA,38.9220,-77.2566,15,140,63000,61500,15500,14900
20190,Reston,VA,38.9576,-77.3411,18,165,67000,65000,16200,15800
20191,Reston,VA,38.9381,-77.3541,16,150,59000,58000,14800,14400
20170,Herndon,VA,38.9696,-77.3861,14,135,55200,54000,13800,13500
20171,Herndon,VA,38.9346,-77.3995,12,128,52000,51000,12200,12000
22066,Great Falls,VA,39.0110,-77.2917,9,90,47000,46000,10900,10700
22027,Dunn Loring,VA,38.8937,-77.2211,8,85,43000,42000,9600,9400
22046,Falls Church,VA,38.8823,-77.1711,10,100,51000,50000,11800,11500
22314,Alexandria,VA,38.8048,-77.0469,13,125,54000,53000,12500,12300
22315,Alexandria,VA,38.7602,-77.1450,9,92,48500,47500,11200,10900
